Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q3,NMOS,SOT95P237X112-3N,87.94,-114.84,180.0,bottom
Q4,NMOS,SOT95P237X112-3N,77.03,-97.85,90.0,bottom
Q5,NMOS,SOT95P237X112-3N,99.225,-98.425,90.0,bottom
R1,1000k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.31,-107.8375,270.0,bottom
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.3,-107.4275,90.0,bottom
R11,PU2726FKEP60R002L,PU2726FKEP60R002L,117.62,-97.65,-90.0,top
R12,7.06k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.1825,-115.47,180.0,bottom
R13,5m,R_1218_3246Metric_Pad1.22x4.75mm_HandSolder,90.945,-104.95,180.0,top
R2,16k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.81,-109.5625,270.0,bottom
R22,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.98,-100.0975,270.0,bottom
R29,133k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.2325,-112.43,0.0,bottom
R3,42.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.31,-110.9125,270.0,bottom
R30,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.7575,-104.588,0.0,bottom
R31,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.45,-100.1075,270.0,bottom
R33,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.0675,-106.918,180.0,bottom
R34,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.28,-108.1725,-90.0,top
R35,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.6975,-106.948,180.0,bottom
R36,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.63,-108.2925,90.0,top
R38,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.03,-105.8275,270.0,bottom
R39,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.17,-105.8375,270.0,bottom
R4,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.2375,-101.125,180.0,bottom
R40,249k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.1975,-109.725,180.0,bottom
R41,14.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.5475,-111.89,180.0,bottom
R42,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.835,-101.795646,90.0,bottom
R45,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.41,-115.0825,90.0,bottom
R46,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,93.95,-115.0825,90.0,bottom
R47,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.5375,-114.4,0.0,bottom
R48,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.49,-115.0725,90.0,bottom
R49,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.03,-115.0725,90.0,bottom
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.6,-98.0725,90.0,bottom
R50,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.57,-115.0725,90.0,bottom
R51,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.11,-115.0725,90.0,bottom
R6,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.0675,-115.83,180.0,bottom
R7,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.47,-98.1425,90.0,bottom
R8,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.2375,-101.125,180.0,bottom
R9,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.1775,-86.93,0.0,bottom
U1,BQ25756ERRVR,VQFN36_RRV_TEX,106.869811,-109.8869,90.0,bottom
