Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.05,-121.6125,-90.0,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.4,-124.1,0.0,top
R16,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,54.6,-141.6,0.0,top
R18,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.2,-32.4,-90.0,top
R19,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,54.6,-139.8,0.0,top
R21,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,35.1875,-39.8,0.0,top
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,35.1875,-41.4,180.0,top
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,35.1875,-43.3,0.0,top
R24,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,35.1875,-44.9,180.0,top
R25,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.4875,-25.6,180.0,top
R26,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,89.4875,-33.6,0.0,top
R27,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86.15,-81.025,-90.0,top
R28,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,58.35,-107.55,180.0,top
R29,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.1,-116.45,-90.0,top
R3,1.2,R_0603_1608Metric,139.625,-76.3,0.0,top
R30,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.175,-104.0,90.0,top
R31,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.2,-86.8,90.0,top
R32,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.9,-82.3,-90.0,top
R33,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.050707,-118.250707,-90.0,top
R34,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.175,-100.625,90.0,top
R35,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,44.333333,-41.8,90.0,top
R36,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.9875,-59.5,0.0,top
R37,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.75,-92.3,90.0,top
R38,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,50.28,-149.85,90.0,top
R39,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.2,-106.7,180.0,top
R4,1.2,R_0603_1608Metric,91.6,-77.5,180.0,top
R40,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,46.0,-41.8,90.0,top
R41,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.5,-121.6125,-90.0,top
R42,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,24.6,-138.2,90.0,top
R43,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22.999491,-138.196327,90.0,top
R44,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.0,-113.9,0.0,top
R45,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,49.333333,-41.8,90.0,top
R5,1.3m,WSLF25121L300FEA,118.81802,-47.05,90.0,top
R6,1.3m,WSLF25121L300FEA,111.3,-47.05,90.0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,57.5,-38.25,90.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,54.25,-38.25,90.0,top
R9,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,47.666666,-41.8,90.0,top
