Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
DS1,CA56-11GWA,CA5611GWA,126.47,-92.78,90.0,top
IC1,TLV9002QDRQ1,SOIC127P600X175-8N,132.27,-116.2,0.0,top
IC2,TLV9002QDRQ1,SOIC127P600X175-8N,120.809,-116.73125,0.0,top
IC3,TLV9002QDRQ1,SOIC127P600X175-8N,120.311,-108.965,0.0,top
IC4,INA241A5IDR,SOIC127P600X175-8N,103.511,-108.965,0.0,top
IC5,INA241A5IDR,SOIC127P600X175-8N,104.498,-116.73125,0.0,top
IC6,REF35102QDBVR,SOT95P280X145-6N,132.32,-107.6,0.0,top
IC7,TLV9002QDRQ1,SOIC127P600X175-8N,146.67,-116.2,0.0,top
J6,52465-2470,524652470,126.4,-92.7,0.0,bottom
LOGO2,Dr. Hallock,Hallock_Image_Tiny,96.2,-92.8,0.0,bottom
R1,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.0925,-85.05,0.0,top
R10,9k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.9575,-110.6,180.0,top
R11,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.9125,-73.895,180.0,top
R12,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.5125,-72.695,180.0,top
R13,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.9575,-112.4,0.0,top
R14,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.9125,-71.295,180.0,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.1575,-112.4,180.0,top
R24,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.5125,-77.695,180.0,top
R25,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.7875,-74.0,180.0,top
R26,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.1875,-72.8,180.0,top
R27,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.5125,-75.295,0.0,top
R28,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.9125,-76.495,0.0,top
R29,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.0375,-71.39,180.0,top
R3,7.32k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.739,-119.73125,90.0,top
R30,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.5125,-70.095,0.0,top
R31,9.53k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.47,-112.4,0.0,top
R32,13k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.07,-115.2,-90.0,top
R33,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.1875,-75.4,0.0,top
R34,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.3875,-71.6,180.0,top
R35,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.1875,-70.2,0.0,top
R36,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.7125,-75.6,0.0,top
R37,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.3125,-76.8,0.0,top
R38,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.1125,-71.8,180.0,top
R39,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.7125,-70.4,0.0,top
R4,6.04k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.609,-115.64375,-90.0,top
R40,9.53k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.67,-112.4,0.0,top
R41,13k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.6,-114.6,-90.0,top
R42,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.3,-75.73,0.0,top
R43,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.7,-71.73,180.0,top
R44,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.3,-70.0,0.0,top
R45,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.7875,-76.6,180.0,top
R46,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.7875,-71.4,180.0,top
R47,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.1875,-78.0,180.0,top
R48,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.3125,-74.2,180.0,top
R49,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.7125,-73.0,180.0,top
R5,9.09k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.209,-114.73125,0.0,top
R50,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.3125,-71.6,180.0,top
R51,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.7125,-78.0,180.0,top
R52,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.9,-74.13,180.0,top
R53,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.3,-72.73,180.0,top
R54,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.9,-76.93,180.0,top
R55,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.9,-71.73,180.0,top
R56,560,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.3,-78.13,180.0,top
R6,7.32k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.9985,-111.73,0.0,top
R7,6.04k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.711,-109.365,0.0,top
R8,9k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.1575,-110.6,0.0,top
R9,9.09k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.711,-106.965,0.0,top
U1,SN74HC595N,SOIC127P600X175-16N,101.2375,-74.59,0.0,top
U2,SN74HC595N,SOIC127P600X175-16N,119.7125,-74.695,0.0,top
U3,SN74HC595N,SOIC127P600X175-16N,138.3125,-74.895,0.0,top
U4,SN74HC595N,SOIC127P600X175-16N,156.9125,-75.025,0.0,top
