Comment,Designator,Footprint,LCSC,Quantity
47n,"C29,C41,C44,C55,C80,C86",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1622,6
49.9k,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23184,1
5.1k,"R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,2
5A,F10,Fuse-3557-2,C352820,1
5V_LED,"D33,D49",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,2
6.8u,L1,L_Coilcraft_XAL6020-XXX,C3911827,1
60,"R120,R121",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C166918,2
680u,C53,CP_Elec_10x10.5,C2980167,1
8.2u,L2,74439369082,C5542275,1
8.66k,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23114,1
AMC3330,U5,SOIC-16W_7.5x10.3mm_P1.27mm,C2999368,1
AP74502HQTA8-7,"IC1,IC2,IC3,IC4,IC5,IC6,IC7",AP74502HQTA87,C48989247,7
BPS_IN_LED,D26,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
BSS138,Q2,SOT-23,C78284,1
BSS84,Q1,SOT-23,C114481,1
CAN_IN,J11,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,C17504794,1
CDSOT23-T24CAN,D36,CDSOT23-T24CAN,C2959841,1
CHARGE_EN,D38,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
CHG,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
Crystal,Y1,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,C144380,1
DCDC_EN,D39,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
DIODE_VOUT_LED,D15,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
DISABLE_LED,D16,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C84263,1
D_Schottky,D47,D_SOD-123,C82544,1
EMC2305-x-AP,U14,Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias,C621415,1
FAULT_LED,D41,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C84263,1
FerriteBead,"FB1,FB2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C2649096,2
HB_LED,D40,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
HSS_IN,D25,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
HV,F4,HV-Fuse,C142924,1
HV24V_LED,"D13,D14",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,2
IRLML0030,Q10,SOT-23,C67272,1
LED,D45,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C125103,1
LED,D30,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C84263,1
LMR51635XDDCR,U11,DDC0006A-MFG,C42432812,1
LTV-817,U8,DIP-4_W7.62mm,C62715,1
LV_EN,D42,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
MCP1826S,U12,SOT-223-3_TabPin2,C126055,1
NVMFWS1D7N04XMT1G,"Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q3,Q4,Q5,Q6,Q8,Q9",NVMFWS3D0P04M8LT1G,C133142,14
ORA_OUT_LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
ORB_IN,"D10,D17,D19,D21,D28,D4,D6",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,7
OUTPUT_EN_LED,D37,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
PDU_IN_LED,D27,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
PESD15VL1BA,D43,D_SOD-323,C725495,1
PG,D9,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
PS_LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
RGB_LED,D44,RGB_LED,C264519,1
Reset,Reset1,TL3365AF180QG,C2886926,1
SBA130CH-AU_R1_000A1,D35,D_SOD-323_HandSoldering,C191023,1
SMBJ33D,"D11,D18,D20,D22,D29,D5,D7",SMBJ15DM3,C78419,7
SMLJ150A,D12,D_SMB-SMC_Universal_Handsoldering,C1973483,1
STM32G473VETx,U13,100PinMCU,C730122,1
SWD_Header,J12,SWD_Conn,C17492485,1
SW_SPDT,SW1,BootSW,C46606328,1
TBD,"F1,F2,F3,F7,F9",Fuse-3557-2,C352820,5
TCAN3413DR,IC9,TCAN3413DR,C22433320,1
TLV6001DCK,U6,SOT-353_SC-70-5,C2057455,1
TMCS1107A2UQDR,"U10,U2,U9",TMCS1107A3BQDR,C3684136,3
TMCS1107A3BQDR,U4,TMCS1107A3BQDR,C3684250,1
TPD2EUSB30DRTR,D48,TPD2EUSB30DRTR,C97502,1
TPS2117DRLR,U15,TPS2117DRLR,C22399676,1
TPS3840DL30DBVR,U3,TPS3840DL33DBVR,C2862542,1
TPS552872RYQR,U1,TPS552872,C22427496,1
TPSMB39CA,"D31,D32",D_SMB,C428853,2
VSSAF522-M3/H,"D46,D50",SODFL5026X125N,C20039242,2
