Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C14,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,154.9584,-118.8384,90.0,bottom
C16,4.7n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,160.927467,-111.463917,0.0,top
C17,4.7u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,152.9756,-112.2368,180.0,top
C18,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,154.945538,-118.911053,90.0,top
C19,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,154.934535,-115.522111,-90.0,top
C2,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.3756,-129.3368,90.0,top
C20,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.854881,-115.552565,-90.0,top
C21,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.3056,-115.5368,-90.0,top
C22,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,160.9528,-115.5368,-90.0,top
C23,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.5276,-115.5368,-90.0,top
C25,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,176.4214,-129.6588,90.0,top
C26,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,178.0724,-129.6588,90.0,top
C27,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,187.2164,-133.6537,90.0,top
C28,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.7556,-72.4368,0.0,bottom
C29,47n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.7756,-70.8768,0.0,bottom
C3,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.9756,-129.3368,90.0,top
C30,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,192.208966,-80.8654,180.0,bottom
C32,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.0706,-81.883969,-90.0,top
C33,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.670798,-81.898282,-90.0,top
C34,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.0615,-85.262047,90.0,top
C35,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.647384,-85.262047,90.0,top
C36,1n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,88.6712,-88.921469,90.0,top
C37,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,104.2706,-81.598969,0.0,top
C38,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,104.283158,-84.7368,0.0,top
C39,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,98.3672,-72.4834,0.0,top
C4,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.7756,-129.3368,90.0,top
C40,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,104.283158,-86.2868,0.0,top
C41,47n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.425145,-76.644555,180.0,top
C42,1000p,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,107.925855,-88.983796,180.0,top
C43,1000p,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,108.150184,-84.396905,0.0,top
C44,47n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,112.4388,-75.0742,180.0,top
C45,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.5536,-67.2256,0.0,bottom
C46,100u,CP_Elec_16x22,74.0664,-86.868,-90.0,top
C47,4700p,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,70.5612,-113.8925,90.0,bottom
C48,4700p,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,67.9196,-131.5201,270.0,bottom
C49,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.490882,-95.576661,90.0,top
C50,0.022u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.332,-113.9952,0.0,bottom
C51,0.022u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.332,-115.6716,180.0,bottom
C52,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.2,-114.2368,90.0,bottom
C53,680u,CP_Elec_10x10.5,134.5368,-117.416,90.0,top
C54,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.7568,-77.4629,-90.0,top
C55,47n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.2074,-77.4629,-90.0,top
C56,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.674,-90.238,180.0,top
C57,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.2592,-71.6452,90.0,bottom
C59,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,178.3772,-103.192,-90.0,top
C6,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.6256,-129.4318,90.0,top
C60,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,176.65,-103.192,-90.0,top
C61,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.8428,-103.192,-90.0,top
C63,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,138.6006,-103.249912,-90.0,top
C64,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.0006,-103.249912,270.0,bottom
C65,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,128.9756,-103.1868,-90.0,top
C67,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,158.9506,-103.2368,-90.0,top
C68,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.3506,-103.2368,-90.0,top
C69,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.375,-103.275,-90.0,top
C7,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.2256,-129.4318,90.0,top
C70,1000u,CP_Elec_10x12.5,172.52086,-79.239796,0.0,top
C71,1000u,CP_Elec_10x12.5,159.02086,-79.239796,180.0,top
C72,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,147.1352,-49.852,-90.0,top
C73,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.78086,-75.724493,90.0,top
C74,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.78086,-82.739796,-90.0,top
C76,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,183.1356,-62.7368,90.0,top
C77,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,185.1356,-62.7768,90.0,top
C78,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,197.8,-67.925,90.0,top
C79,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.9262,-64.0506,0.0,bottom
C8,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.95,-129.5572,90.0,top
C80,47n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.9262,-62.5266,0.0,bottom
C81,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.0156,-69.9768,180.0,bottom
C82,470n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,193.9544,-99.06,-90.0,top
C83,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,199.3576,-101.8966,0.0,top
C84,1n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,193.4656,-94.6968,-90.0,top
C85,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,193.4656,-91.2068,90.0,top
C86,47n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.6656,-69.9868,180.0,top
C87,2.2n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,192.3288,-99.06,90.0,top
C88,4.7u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,198.145824,-49.0368,0.0,top
C89,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,197.93935,-50.8368,0.0,top
C90,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,193.4648,-54.0176,180.0,top
C91,22u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,177.93935,-52.7368,180.0,top
C92,22u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,177.87685,-49.3368,180.0,top
C93,3.3u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,178.33935,-46.5368,180.0,top
C94,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,163.742834,-58.762285,90.0,top
C95,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,157.7056,-53.6468,270.0,bottom
C96,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,115.6208,-52.1716,0.0,top
C97,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,109.982,-50.3936,0.0,top
C98,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.5978,-55.567,-90.0,top
C99,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.3,-57.6,180.0,top
D1,PS_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,167.125,-97.75,-90.0,top
D10,ORB_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,174.7196,-126.2552,90.0,top
D11,SMBJ33D,SMBJ15DM3,171.1636,-127.6432,-90.0,top
D12,SMLJ150A,D_SMB-SMC_Universal_Handsoldering,74.6,-49.09,90.0,top
D13,HV24V_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,127.3556,-97.79,90.0,top
D14,HV24V_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,131.2,-111.0,180.0,top
D15,DIODE_VOUT_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,173.7256,-64.1868,0.0,top
D16,DISABLE_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,179.2756,-112.6916,0.0,top
D17,ORB_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,180.1044,-106.6464,-90.0,top
D18,SMBJ33D,SMBJ15DM3,183.9006,-105.1368,90.0,top
D19,ORB_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,140.2006,-106.7368,-90.0,top
D2,ORA_OUT_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,149.65,-122.1,0.0,top
D20,SMBJ33D,SMBJ15DM3,143.8332,-105.1568,90.0,top
D21,ORB_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,160.5506,-106.6368,-90.0,top
D22,SMBJ33D,SMBJ15DM3,163.7006,-105.1368,90.0,top
D23,12V_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,176.05,-91.875,-90.0,top
D24,12V_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,210.7692,-50.5,-90.0,top
D25,HSS_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,210.7184,-83.9724,-90.0,top
D26,BPS_IN_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,195.8016,-101.8966,0.0,top
D27,PDU_IN_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,210.7692,-71.0,-90.0,top
D28,ORB_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,210.7692,-59.6818,-90.0,top
D29,SMBJ33D,SMBJ15DM3,179.4948,-60.8412,-90.0,top
D30,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,200.4568,-99.06,90.0,top
D31,TPSMB39CA,D_SMB,197.5542,-105.351,0.0,top
D32,TPSMB39CA,D_SMB,190.3504,-93.041303,90.0,top
D33,5V_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,178.33935,-44.5368,0.0,top
D34,3V3_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,124.898793,-55.127763,0.0,top
D35,SBA130CH-AU_R1_000A1,D_SOD-323_HandSoldering,163.692834,-54.742285,90.0,top
D36,CDSOT23-T24CAN,CDSOT23-T24CAN,106.3752,-49.2252,90.0,top
D37,OUTPUT_EN_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,184.2192,-59.3008,-90.0,top
D38,CHARGE_EN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,164.4156,-113.0468,0.0,top
D39,DCDC_EN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,102.9706,-93.7368,180.0,top
D4,ORB_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,135.3756,-125.9368,90.0,top
D40,HB_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,121.0006,-55.1368,0.0,top
D41,FAULT_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.1256,-55.1368,0.0,top
D42,LV_EN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,176.475634,-115.362502,-90.0,top
D43,PESD15VL1BA,D_SOD-323,144.080436,-64.590025,180.0,top
D44,RGB_LED,RGB_LED,105.6894,-74.3966,180.0,top
D45,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.040436,-68.400025,180.0,top
D46,VSSAF522-M3/H,SODFL5026X125N,120.4468,-47.9044,270.0,bottom
D47,D_Schottky,D_SOD-123,144.8492,-49.2932,90.0,top
D48,TPD2EUSB30DRTR,TPD2EUSB30DRTR,142.1356,-49.9168,90.0,top
D49,5V_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,171.2856,-54.5568,90.0,top
D5,SMBJ33D,SMBJ15DM3,130.6256,-127.4368,-90.0,top
D50,VSSAF522-M3/H,SODFL5026X125N,132.0292,-48.2092,270.0,bottom
D6,ORB_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,154.0256,-126.0318,90.0,top
D7,SMBJ33D,SMBJ15DM3,150.8756,-127.5318,-90.0,top
D8,CHG,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,168.125,-122.075,0.0,top
D9,PG,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,160.6156,-122.0768,180.0,top
F1,TBD,Fuse-3557-2,164.8136,-89.7808,180.0,top
F10,5A,Fuse-3557-2,205.1256,-98.4468,-90.0,top
F2,TBD,Fuse-3557-2,205.1304,-126.5936,90.0,top
F3,TBD,Fuse-3557-2,135.6868,-89.8652,0.0,top
F4,HV,HV-Fuse,80.465,-62.9076,0.0,top
F7,TBD,Fuse-3557-2,205.1304,-57.0484,-90.0,top
F9,TBD,Fuse-3557-2,205.1488,-77.792,90.0,top
FB1,FerriteBead,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.103342,-78.045006,0.0,top
FB2,FerriteBead,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,119.2156,-79.5768,0.0,top
H1,MountingHole,MountingHole_3.2mm_M3_DIN965_Pad_TopBottom,208.5848,-43.5864,0.0,top
H2,MountingHole,MountingHole_3.2mm_M3_DIN965_Pad_TopBottom,208.5848,-140.0556,0.0,top
H3,MountingHole,MountingHole_3.2mm_M3_DIN965_Pad_TopBottom,64.7192,-43.5864,0.0,top
IC1,AP74502HQTA8-7,AP74502HQTA87,140.3756,-128.5368,180.0,top
IC2,AP74502HQTA8-7,AP74502HQTA87,160.6256,-128.6318,180.0,top
IC3,AP74502HQTA8-7,AP74502HQTA87,182.8476,-128.6936,180.0,top
IC4,AP74502HQTA8-7,AP74502HQTA87,173.215697,-104.08072,0.0,top
IC5,AP74502HQTA8-7,AP74502HQTA87,132.309207,-104.041321,0.0,top
IC6,AP74502HQTA8-7,AP74502HQTA87,153.9932,-104.1572,0.0,top
IC7,AP74502HQTA8-7,AP74502HQTA87,189.9596,-60.2152,180.0,top
IC8,TPS2HCS08AQPWPRQ1,TPS2HCS08AQPWPRQ1,197.162338,-93.00176,90.0,top
IC9,TCAN3413DR,TCAN3413DR,109.910797,-53.981038,180.0,top
J1,PS,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,182.372,-85.304,-90.0,top
J10,PDU_12V,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,194.1576,-76.454,0.0,top
J11,CAN_IN,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,153.3756,-44.358396,90.0,top
J12,SWD_Header,SWD_Conn,133.545201,-54.2668,-90.0,top
J13,SWD,PinHeader_1x04_P2.54mm_Vertical,139.1856,-53.5168,0.0,top
J14,FAN2,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,112.8464,-44.2286,90.0,top
J15,FAN1,Molex_Nano-Fit_105309-xx04_1x04_P2.50mm_Vertical,128.1372,-44.2286,90.0,top
J16,in the off chance no supp pwr,PinHeader_1x02_P1.00mm_Vertical,174.4148,-115.4776,180.0,top
J17,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,141.2,-43.115,180.0,top
J18,CAN_OUT,Molex_Nano-Fit_105309-xx03_1x03_P2.50mm_Vertical,166.1756,-44.358396,90.0,top
J2,LV_ENABLE,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,194.0,-118.4828,0.0,top
J3,SUPP,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,194.5132,-135.958,0.0,top
J4,PWM/PFM,PinHeader_1x03_P1.00mm_Vertical,148.9386,-112.3222,90.0,top
J5,HV_IN,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,86.4,-49.4456,180.0,top
J6,HV_IN,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,114.6486,-95.9784,0.0,top
J8,HV_THERM,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,100.263437,-44.222784,90.0,top
J9,BPS_12V,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,204.050183,-111.603739,90.0,top
JP1,TRM,PinHeader_1x02_P2.54mm_Vertical,99.7204,-53.3572,180.0,top
L1,6.8u,L_Coilcraft_XAL6020-XXX,150.489299,-117.128557,90.0,top
L2,8.2u,74439369082,186.048,-49.2424,180.0,top
Q1,BSS84,SOT-23,164.3564,-121.3276,180.0,bottom
Q10,IRLML0030,SOT-23,184.088134,-117.150102,270.0,top
Q13,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,181.900601,-97.5368,-90.0,top
Q14,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,173.150601,-97.534966,90.0,top
Q15,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,141.350601,-97.549912,-90.0,top
Q16,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,132.600601,-97.548078,90.0,top
Q17,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,162.0704,-97.5532,-90.0,top
Q18,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,153.4344,-97.5532,90.0,top
Q19,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,181.1966,-68.5718,90.0,top
Q2,BSS138,SOT-23,164.5,-117.5,270.0,bottom
Q20,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,192.2456,-68.5718,-90.0,top
Q3,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,132.6256,-135.0368,90.0,top
Q4,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,141.3756,-135.038634,-90.0,top
Q5,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,152.8756,-135.1318,90.0,top
Q6,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,161.6256,-135.133634,-90.0,top
Q8,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,173.1256,-135.197466,90.0,top
Q9,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,181.8756,-135.1993,-90.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,166.3456,-104.0068,90.0,bottom
R10,118k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.187748,-126.0368,-90.0,top
R100,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,202.4056,-97.3568,270.0,bottom
R101,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,195.58,-99.06,90.0,top
R102,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,192.652,-83.4816,-90.0,top
R103,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,196.137054,-83.476989,-90.0,top
R104,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,192.678374,-86.929989,90.0,top
R105,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,190.871644,-86.919635,-90.0,top
R106,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,190.893651,-83.486681,-90.0,top
R107,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,198.8312,-99.06,90.0,top
R108,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.19831,-99.068231,90.0,top
R109,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.43,-86.936,-90.0,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.587748,-126.0368,90.0,top
R110,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.819809,-83.519473,-90.0,top
R111,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.43,-83.4816,90.0,top
R112,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.8336,-86.936,90.0,top
R113,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,196.462,-101.3378,180.0,bottom
R114,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,189.0776,-99.06,-90.0,top
R115,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,190.7032,-99.06,-90.0,top
R116,1.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.43935,-45.5368,90.0,bottom
R117,1.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.893793,-56.677763,180.0,bottom
R118,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,196.97,-54.0176,180.0,top
R119,19.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,197.93935,-52.4402,0.0,top
R12,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.5,-121.125,0.0,bottom
R120,60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.2506,-54.7034,-90.0,top
R121,60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.863,-54.3478,0.0,bottom
R122,1.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,188.5556,-58.0068,0.0,bottom
R123,1.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.405913,-111.498676,0.0,top
R124,1.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.8756,-92.1368,0.0,bottom
R125,1.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.0006,-56.7116,180.0,bottom
R126,1.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.1256,-56.7082,180.0,bottom
R127,1.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.0564,-117.8224,0.0,bottom
R128,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.720436,-69.340025,90.0,top
R129,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.727375,-55.847861,180.0,bottom
R13,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.0196,-109.8468,0.0,bottom
R130,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.277375,-55.827861,0.0,bottom
R131,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.7219,-76.268,0.0,bottom
R132,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.7219,-74.701052,0.0,bottom
R133,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.721417,-73.112069,0.0,bottom
R134,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.070436,-66.620025,180.0,top
R135,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.080436,-70.150025,180.0,top
R136,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.4756,-48.413396,270.0,bottom
R137,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.188,-45.6692,0.0,bottom
R138,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.9756,-48.378121,90.0,bottom
R139,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.9444,-47.3964,90.0,bottom
R14,118k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.0724,-126.2552,-90.0,top
R140,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.6156,-66.5668,90.0,bottom
R141,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.1356,-60.0768,0.0,bottom
R142,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.9456,-66.5468,90.0,bottom
R143,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.0,-43.5,0.0,bottom
